Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1996	2089	1985	2003	1997	1975	2072	2034	2018	2011	2131
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2030	2058	1984	1982	1996	1977	2036	2006	2021	2201	1976
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2062	2033	1979	1975	1998	1983	2019	1996	2016	2297	1906
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2054	2039	1980	1988	1995	1981	2033	2006	2022	2215	1985
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2020	2075	1985	1998	1997	1973	2067	2039	2016	2020	2147
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1986	2105	1986	2009	1997	1973	2090	2052	2018	1882	2241
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1983	2109	1984	2006	1997	1974	2084	2047	2016	1917	2206
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2011	2076	1984	1995	1996	1972	2058	2021	2023	2096	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2045	2045	1979	1981	1997	1981	2026	1997	2021	2262	1924
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2060	2028	1979	1981	1996	1982	2019	2001	2017	2285	1923
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2040	2052	1985	1987	1999	1980	2049	2019	2018	2136	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2005	2092	1986	2004	2001	1977	2077	2048	2017	1945	2200
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1980	2109	1983	2011	1997	1972	2089	2052	2017	1877	2245
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1995	2093	1985	2002	1997	1975	2073	2035	2020	1988	2146
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2026	2062	1983	1988	1994	1977	2039	2009	2021	2184	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2057	2031	1981	1977	1995	1981	2018	1996	2021	2297	1907
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2055	2036	1979	1979	1997	1981	2028	2009	2017	2229	1968
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2021	2073	1985	1999	1998	1975	2066	2032	2020	2041	2122
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1992	2102	1986	2011	1997	1972	2087	2054	2016	1888	2244
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1982	2106	1984	2009	1997	1973	2085	2049	2021	1909	2219
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2005	2083	1982	1997	1995	1972	2062	2025	2020	2077	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2045	2047	1979	1980	1996	1982	2027	1996	2022	2251	1930
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2060	2028	1981	1975	1999	1985	2018	1998	2018	2289	1914
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2044	2052	1984	1988	1997	1980	2044	2017	2022	2151	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2009	2085	1984	2005	1999	1971	2074	2047	2021	1967	2187
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1981	2112	1985	2013	1995	1971	2092	2052	2018	1877	2252
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1987	2100	1985	2005	1999	1974	2077	2038	2016	1970	2169
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2020	2061	1983	1990	1997	1973	2044	2009	2016	2162	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2053	2035	1982	1979	1999	1982	2020	1996	2022	2294	1906
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2055	2037	1983	1975	1999	1982	2026	2007	2021	2244	1949
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2031	2066	1984	1993	1999	1977	2059	2028	2017	2066	2106
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1994	2103	1983	2008	1997	1973	2087	2049	2020	1901	2233
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1979	2109	1987	2008	1995	1973	2089	2051	2020	1899	2228
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2001	2082	1983	1997	1997	1977	2061	2027	2017	2051	2096
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2035	2051	1981	1983	1996	1981	2031	2006	2016	2235	1945
