Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2025	2065	2046	1971	2134	2239	2074	2018	2020	1946	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2020	2047	2068	1974	2101	2097	2067	2049	2018	1951	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2023	2041	2099	1973	2079	1957	2062	2079	2018	1956	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2040	2101	1975	2083	1939	2062	2085	2020	1955	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2022	2053	2080	1973	2112	2057	2065	2054	2017	1951	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2028	2067	2056	1968	2140	2207	2070	2017	2020	1949	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2028	2065	2045	1968	2147	2272	2073	2006	2018	1944	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2026	2058	2057	1973	2123	2188	2064	2027	2021	1950	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2019	2042	2083	1974	2088	2028	2066	2065	2017	1955	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2022	2035	2104	1975	2078	1928	2061	2085	2018	1954	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2046	2094	1974	2094	1971	2065	2070	2021	1957	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2024	2055	2071	1970	2125	2129	2070	2035	2021	1950	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2027	2074	2043	1972	2150	2256	2072	2008	2019	1943	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2024	2063	2043	1970	2138	2250	2074	2012	2020	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2020	2048	2072	1970	2105	2117	2070	2046	2020	1950	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2023	2038	2094	1974	2083	1973	2065	2078	2016	1954	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2020	2037	2101	1974	2082	1929	2062	2086	2020	1955	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2023	2051	2085	1973	2109	2037	2063	2061	2015	1947	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2025	2064	2055	1973	2140	2196	2066	2023	2020	1945	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2025	2070	2041	1970	2148	2273	2072	2009	2017	1942	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2027	2060	2051	1969	2125	2204	2065	2028	2017	1948	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2021	2041	2077	1974	2094	2040	2065	2060	2018	1955	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2021	2033	2102	1973	2077	1935	2063	2083	2022	1954	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2020	2042	2095	1974	2090	1961	2063	2077	2017	1951	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2020	2060	2074	1970	2124	2111	2066	2044	2021	1946	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2025	2072	2049	1969	2148	2245	2070	2010	2018	1946	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2021	2068	2042	1971	2142	2258	2074	2010	2020	1948	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2023	2053	2063	1971	2111	2135	2064	2040	2020	1947	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2020	2036	2094	1974	2082	1983	2063	2073	2016	1954	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2019	2034	2101	1973	2081	1930	2067	2085	2020	1955	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2047	2090	1972	2104	2019	2063	2063	2021	1952	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2024	2061	2062	1970	2140	2177	2064	2026	2020	1943	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2026	2073	2044	1969	2150	2272	2067	2006	2021	1940	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2024	2060	2049	1971	2126	2215	2073	2022	2020	1948	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2047	2078	1974	2093	2062	2062	2059	2022	1950	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2021	2035	2101	1973	2078	1939	2062	2086	2018	1955	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2019	2042	2098	1970	2087	1953	2062	2080	2020	1958	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2054	2078	1969	2116	2091	2068	2048	2021	1947	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2023	2070	2049	1972	2144	2232	2071	2015	2022	1946	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2023	2069	2042	1970	2141	2266	2068	2009	2016	1947	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2023	2052	2059	1975	2116	2157	2070	2038	2016	1947	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2036	2089	1973	2083	1998	2063	2074	2020	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2033	2104	1970	2078	1929	2059	2085	2018	1956	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2022	2051	2094	1970	2100	1999	2063	2072	2021	1955	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2026	2064	2064	1971	2137	2160	2070	2031	2020	1948	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2021	2069	2046	1968	2149	2267	2073	2007	2018	1943	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2023	2061	2046	1972	2136	2230	2072	2018	2017	1946	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2022	2050	2076	1974	2100	2086	2065	2052	2020	1946	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2019	2037	2096	1975	2077	1946	2061	2086	2022	1954	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2023	2042	2100	1973	2086	1942	2064	2086	2020	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2023	2058	2075	1970	2114	2072	2065	2051	2018	1949	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2025	2068	2050	1972	2143	2221	2072	2014	2022	1946	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2020	2070	2044	1972	2145	2268	2074	2007	2021	1944	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2024	2057	2058	1974	2118	2172	2065	2031	2020	1952	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2021	2039	2086	1974	2086	2013	2065	2067	2019	1957	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2021	2039	2101	1971	2077	1927	2062	2087	2017	1955	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2047	2091	1973	2094	1986	2062	2073	2016	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2024	2062	2066	1970	2130	2143	2068	2035	2016	1950	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2020	2067	2042	1974	2147	2261	2074	2008	2017	1944	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2024	2064	2046	1969	2133	2243	2072	2016	2020	1946	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2023	2048	2072	1974	2102	2102	2067	2047	2017	1950	2064	
