Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2024	2058	2049	1968	2127	2202	2065	2043	2020	1943	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2042	2082	1974	2091	2045	2066	2039	2021	1956	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2033	2103	1974	2072	1929	2068	2043	2020	1959	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2042	2102	1975	2085	1959	2064	2053	2021	1957	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2023	2057	2074	1965	2125	2095	2065	2062	2017	1947	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2024	2069	2048	1966	2149	2235	2063	2060	2016	1938	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2028	2071	2039	1967	2143	2256	2065	2048	2019	1939	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2023	2054	2065	1972	2111	2137	2065	2042	2018	1948	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2020	2038	2096	1975	2076	1985	2067	2041	2022	1957	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2021	2033	2108	1973	2071	1926	2063	2047	2019	1956	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2022	2047	2093	1970	2100	2012	2063	2058	2018	1955	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2026	2064	2065	1969	2135	2169	2064	2062	2016	1942	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2023	2072	2039	1965	2150	2261	2063	2058	2021	1938	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2062	2049	1968	2133	2211	2063	2045	2018	1942	2042	
