Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2091	2076	2100	2035	2128	2064	2117	1987	2020	2008	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2083	2054	2107	2033	2119	2045	2117	2012	2020	2015	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2079	2037	2125	2032	2099	2015	2122	2054	2020	2022	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2079	2032	2133	2033	2096	1995	2122	2065	2016	2023	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2084	2045	2127	2032	2107	2005	2121	2042	2018	2019	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2086	2061	2110	2035	2124	2039	2119	1996	2018	2013	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2089	2074	2100	2036	2136	2058	2118	1975	2017	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2087	2070	2102	2034	2127	2057	2119	1992	2016	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2083	2046	2117	2031	2109	2030	2117	2028	2017	2025	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2077	2033	2136	2030	2094	2001	2123	2057	2021	2023	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2082	2035	2133	2029	2099	1994	2122	2056	2016	2021	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2085	2054	2123	2034	2112	2019	2120	2018	2022	2016	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2090	2071	2105	2036	2128	2048	2118	1985	2020	2009	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2088	2078	2098	2033	2129	2059	2118	1982	2017	2010	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2089	2059	2109	2036	2120	2045	2116	2009	2017	2012	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2084	2042	2123	2035	2101	2012	2121	2052	2022	2022	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2078	2027	2132	2032	2096	1997	2123	2065	2020	2024	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2081	2040	2129	2029	2107	2002	2123	2043	2019	2017	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2087	2067	2116	2037	2121	2030	2118	2004	2017	2014	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2087	2075	2100	2035	2135	2062	2114	1979	2016	2007	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2087	2072	2099	2037	2125	2053	2119	1986	2017	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2082	2048	2113	2037	2110	2032	2118	2025	2016	2018	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2081	2032	2129	2030	2100	2005	2123	2059	2017	2024	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2031	2134	2031	2096	1996	2123	2059	2020	2021	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2082	2051	2123	2031	2114	2016	2120	2024	2021	2017	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2086	2073	2109	2033	2127	2049	2119	1983	2020	2008	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2088	2078	2099	2033	2128	2062	2118	1981	2021	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2086	2060	2106	2035	2119	2049	2119	2005	2016	2015	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2082	2044	2124	2033	2105	2019	2120	2043	2019	2019	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2077	2030	2138	2031	2094	1996	2124	2066	2021	2024	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2081	2040	2134	2034	2102	1998	2121	2045	2022	2018	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2085	2058	2118	2035	2120	2028	2121	2006	2017	2015	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2091	2072	2101	2033	2133	2058	2119	1980	2021	2009	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2090	2069	2103	2034	2127	2064	2119	1989	2017	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2084	2051	2114	2037	2111	2038	2119	2022	2021	2017	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2079	2030	2128	2033	2098	2006	2123	2059	2017	2022	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2032	2138	2034	2096	1996	2125	2056	2017	2023	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2082	2051	2127	2029	2111	2010	2120	2028	2020	2020	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2087	2070	2111	2037	2126	2041	2118	1995	2018	2009	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2091	2073	2098	2031	2128	2059	2118	1976	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2092	2061	2106	2029	2124	2049	2119	2003	2021	2015	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2080	2042	2123	2035	2103	2024	2121	2038	2022	2020	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2078	2028	2129	2030	2096	1998	2123	2063	2021	2024	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2080	2034	2129	2032	2103	1999	2121	2048	2019	2021	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2060	2118	2031	2116	2026	2120	2014	2023	2011	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2090	2074	2105	2035	2128	2052	2116	1987	2021	2004	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2088	2070	2100	2033	2128	2061	2115	1982	2021	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2085	2055	2112	2037	2115	2039	2119	2017	2016	2016	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2078	2037	2128	2034	2098	2010	2120	2056	2020	2021	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2034	2134	2032	2096	1996	2122	2060	2017	2024	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2081	2047	2126	2035	2110	2012	2121	2034	2018	2020	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2090	2069	2112	2030	2127	2035	2118	1994	2016	2011	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2089	2073	2103	2035	2129	2059	2118	1976	2016	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2090	2065	2102	2037	2124	2052	2119	1995	2018	2011	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2043	2120	2035	2108	2025	2120	2038	2018	2022	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2078	2030	2136	2029	2096	2000	2121	2062	2016	2024	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2081	2035	2130	2030	2101	1997	2123	2050	2019	2020	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2084	2058	2120	2036	2118	2021	2117	2013	2016	2015	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2089	2073	2105	2030	2127	2052	2116	1981	2020	2006	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2088	2076	2101	2038	2129	2057	2119	1982	2021	2009	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2084	2053	2111	2034	2114	2043	2118	2015	2020	2015	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2083	2036	2124	2033	2098	2009	2121	2052	2020	2022	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2077	2030	2138	2032	2096	1995	2123	2063	2018	2024	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2084	2043	2128	2032	2106	2006	2120	2038	2019	2018	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2085	2064	2110	2037	2124	2036	2120	2000	2021	2014	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2089	2074	2100	2033	2131	2056	2117	1979	2020	2006	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2091	2067	2103	2035	2125	2057	2119	1995	2020	2011	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2085	2044	2117	2034	2109	2031	2117	2029	2020	2017	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2079	2027	2130	2029	2097	1999	2123	2059	2016	2025	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2078	2033	2132	2032	2098	1996	2122	2057	2020	2021	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2084	2056	2123	2035	2109	2018	2120	2017	2020	2016	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2088	2072	2106	2033	2128	2049	2120	1982	2017	2006	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2089	2076	2096	2033	2127	2060	2117	1981	2018	2008	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2090	2059	2107	2037	2121	2046	2118	2007	2021	2015	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2083	2040	2123	2034	2100	2017	2121	2050	2018	2020	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2078	2032	2135	2034	2096	1998	2122	2065	2019	2025	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2079	2044	2130	2034	2103	2002	2121	2043	2021	2019	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2083	2064	2116	2037	2122	2031	2121	2002	2018	2014	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2090	2073	2100	2033	2130	2061	2119	1978	2017	2011	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2091	2072	2101	2038	2125	2059	2117	1987	2021	2013	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2085	2047	2112	2034	2109	2037	2117	2026	2020	2017	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2079	2032	2129	2034	2094	2004	2120	2062	2018	2024	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2035	2137	2034	2097	1998	2121	2060	2019	2025	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2082	2052	2127	2034	2112	2015	2120	2023	2019	2015	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2089	2071	2109	2037	2125	2042	2118	1990	2017	2008	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2089	2073	2099	2035	2136	2061	2119	1981	2016	2008	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2089	2058	2107	2035	2121	2051	2115	2008	2021	2012	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2080	2036	2123	2035	2103	2020	2120	2047	2022	2022	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2079	2027	2134	2031	2094	1994	2121	2063	2016	2024	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2080	2045	2131	2032	2103	1997	2120	2047	2022	2020	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2088	2064	2118	2036	2120	2028	2121	2008	2016	2015	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2086	2074	2102	2034	2129	2053	2120	1982	2017	2006	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2090	2069	2103	2033	2126	2055	2118	1987	2020	2011	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2085	2050	2110	2035	2110	2037	2116	2020	2021	2018	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2082	2032	2127	2034	2096	2004	2119	2060	2020	2024	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2080	2030	2134	2034	2094	1995	2122	2057	2019	2024	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2084	2051	2125	2033	2110	2010	2116	2027	2017	2015	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2087	2070	2109	2035	2127	2040	2118	1995	2017	2013	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2091	2074	2100	2034	2129	2059	2118	1979	2017	2012	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2088	2064	2103	2037	2123	2048	2117	2003	2017	2014	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2080	2040	2123	2032	2102	2022	2121	2041	2018	2021	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2078	2028	2134	2031	2094	1996	2121	2062	2021	2023	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2081	2035	2130	2029	2101	2000	2123	2049	2018	2022	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2082	2061	2119	2036	2120	2028	2120	2012	2018	2013	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2092	2078	2105	2035	2128	2052	2118	1983	2022	2011	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2088	2070	2099	2036	2128	2062	2118	1988	2016	2010	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2084	2051	2109	2033	2112	2040	2120	2018	2017	2016	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2081	2032	2125	2034	2098	2007	2120	2054	2017	2023	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2077	2028	2134	2033	2095	1994	2120	2059	2016	2024	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2082	2048	2125	2031	2109	2008	2117	2034	2018	2018	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2090	2068	2111	2035	2123	2041	2118	1996	2020	2014	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2091	2077	2101	2037	2129	2061	2118	1977	2016	2005	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2088	2064	2103	2037	2124	2052	2119	1996	2018	2012	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2081	2045	2117	2036	2105	2028	2119	2037	2016	2020	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2078	2030	2137	2033	2095	1999	2118	2059	2017	2023	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2081	2037	2134	2033	2099	1996	2119	2051	2017	2022	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2086	2054	2124	2031	2118	2025	2119	2017	2020	2017	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2088	2074	2103	2033	2129	2050	2116	1984	2018	2007	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2089	2070	2099	2035	2129	2057	2119	1987	2018	2010	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2084	2056	2107	2035	2118	2042	2120	2017	2017	2015	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2081	2032	2125	2034	2100	2009	2120	2052	2016	2020	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2080	2030	2133	2034	2094	1995	2120	2062	2022	2028	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2080	2042	2126	2034	2107	2006	2120	2036	2022	2021	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2089	2067	2109	2033	2123	2038	2118	2001	2016	2013	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2089	2076	2098	2033	2136	2056	2120	1979	2018	2006	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2090	2069	2103	2034	2123	2054	2120	1995	2019	2013	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2080	2045	2117	2037	2110	2033	2121	2031	2022	2018	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2079	2026	2131	2030	2096	2003	2120	2064	2022	2024	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2078	2031	2138	2034	2098	1996	2120	2057	2021	2023	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2083	2053	2122	2037	2110	2019	2121	2020	2021	2016	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2089	2072	2107	2036	2128	2052	2117	1987	2017	2011	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2091	2073	2098	2033	2134	2061	2119	1983	2016	2010	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2086	2059	2109	2037	2117	2045	2118	2008	2022	2016	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2082	2032	2127	2037	2101	2018	2122	2048	2020	2020	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2077	2031	2139	2034	2094	1994	2123	2063	2017	2025	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2084	2045	2133	2036	2107	2006	2120	2043	2018	2020	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2088	2062	2114	2033	2122	2031	2121	2003	2016	2013	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2090	2075	2100	2033	2130	2058	2120	1982	2022	2008	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2093	2073	2101	2037	2123	2058	2116	1991	2022	2011	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2085	2050	2112	2035	2111	2034	2118	2028	2016	2017	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2079	2031	2129	2033	2100	2001	2121	2061	2022	2025	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2079	2032	2138	2034	2096	1998	2121	2058	2020	2023	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2085	2048	2126	2036	2112	2014	2122	2022	2022	2022	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2090	2070	2106	2033	2126	2045	2118	1991	2017	2010	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2089	2073	2099	2035	2134	2059	2118	1981	2019	2009	2069	
