Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2078	2025	2139	2035	2089	1996	2119	2064	2018	2025	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2081	2039	2130	2034	2102	1998	2121	2050	2020	2021	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2085	2060	2118	2030	2119	2029	2120	2016	2021	2014	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2092	2073	2102	2036	2134	2052	2121	1982	2016	2010	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2091	2069	2098	2036	2129	2059	2120	1987	2019	2013	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2084	2050	2112	2037	2110	2039	2120	2021	2018	2014	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2082	2030	2128	2037	2096	2004	2121	2058	2016	2024	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2078	2029	2136	2034	2094	1993	2119	2059	2016	2023	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2082	2046	2128	2037	2109	2008	2120	2034	2020	2018	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2089	2069	2110	2035	2126	2039	2120	1994	2019	2014	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2093	2073	2099	2035	2136	2060	2117	1981	2021	2010	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2089	2061	2103	2033	2119	2052	2118	1995	2017	2011	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2085	2043	2122	2033	2104	2021	2120	2038	2017	2019	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2077	2023	2138	2036	2092	1993	2120	2064	2021	2026	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2081	2032	2134	2035	2098	1995	2118	2051	2017	2022	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2085	2056	2120	2037	2118	2023	2119	2015	2022	2016	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2092	2075	2102	2033	2127	2049	2120	1981	2016	2013	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2092	2073	2100	2037	2126	2060	2120	1982	2019	2013	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2087	2054	2111	2036	2116	2039	2122	2018	2016	2016	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2083	2029	2129	2035	2097	2008	2121	2053	2016	2023	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2077	2030	2136	2035	2096	1995	2121	2065	2023	2024	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2082	2041	2129	2036	2104	2008	2120	2036	2016	2018	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2089	2067	2109	2033	2124	2037	2121	2001	2016	2010	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2093	2082	2100	2035	2130	2059	2119	1983	2019	2008	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2092	2066	2102	2038	2122	2056	2119	1998	2016	2010	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2042	2116	2035	2107	2024	2117	2039	2018	2018	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2079	2029	2137	2031	2091	1999	2120	2062	2019	2025	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2080	2029	2132	2036	2096	1992	2121	2057	2021	2024	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2088	2054	2122	2032	2112	2018	2120	2019	2018	2017	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2095	2069	2106	2035	2130	2049	2118	1983	2020	2013	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2094	2073	2098	2035	2129	2060	2117	1984	2018	2011	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2086	2055	2110	2035	2119	2046	2121	2013	2018	2014	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2086	2032	2129	2031	2098	2014	2120	2052	2016	2021	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2079	2027	2139	2031	2091	1994	2120	2066	2018	2028	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2080	2042	2128	2033	2105	2001	2120	2042	2020	2020	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2090	2064	2116	2036	2124	2031	2120	2000	2022	2018	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2093	2074	2100	2036	2135	2059	2121	1980	2017	2010	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2092	2068	2101	2035	2128	2058	2120	1995	2021	2014	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2085	2045	2119	2034	2110	2028	2120	2034	2021	2021	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2080	2026	2132	2031	2096	1996	2121	2059	2019	2023	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2030	2136	2034	2098	1995	2120	2059	2018	2025	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2084	2050	2126	2037	2113	2013	2120	2025	2022	2016	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2093	2071	2106	2033	2126	2046	2118	1987	2018	2012	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2092	2071	2100	2035	2129	2061	2117	1978	2020	2011	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2088	2058	2107	2033	2115	2046	2120	2008	2022	2018	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2081	2034	2123	2036	2100	2012	2119	2050	2017	2020	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2077	2027	2134	2029	2091	1993	2119	2064	2018	2025	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2086	2043	2136	2036	2102	2001	2119	2042	2021	2020	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2090	2064	2116	2035	2120	2027	2120	2004	2018	2015	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2092	2073	2100	2032	2136	2060	2118	1982	2017	2011	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2091	2066	2100	2036	2125	2062	2120	1989	2020	2012	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2084	2046	2112	2037	2110	2032	2121	2029	2019	2021	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2077	2028	2135	2035	2094	2004	2120	2064	2021	2023	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2078	2028	2135	2034	2096	1992	2120	2058	2019	2020	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2085	2051	2125	2036	2111	2010	2120	2031	2019	2022	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2092	2070	2107	2035	2127	2045	2120	1993	2016	2012	2093	
