Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2087	2073	2099	2036	2127	2057	2113	1980	2020	2020	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2087	2065	2102	2035	2121	2045	2114	2007	2019	2020	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2082	2043	2121	2036	2102	2016	2122	2040	2017	2018	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2081	2030	2133	2037	2096	2000	2126	2064	2018	2018	2147	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2080	2042	2129	2035	2104	2003	2123	2043	2018	2017	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2085	2065	2111	2037	2120	2028	2114	2005	2016	2018	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2086	2079	2101	2037	2127	2052	2109	1983	2019	2020	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2083	2069	2102	2036	2125	2057	2113	1986	2020	2022	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2082	2051	2114	2037	2109	2037	2119	2023	2017	2017	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2080	2034	2126	2032	2100	2008	2123	2052	2019	2017	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2080	2035	2132	2035	2100	1994	2123	2055	2018	2016	2139	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2082	2050	2123	2035	2112	2012	2123	2025	2017	2017	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2082	2073	2109	2031	2125	2042	2110	1994	2020	2020	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2087	2077	2100	2035	2127	2059	2112	1980	2018	2019	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2086	2063	2102	2037	2124	2051	2114	2005	2019	2019	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2080	2043	2122	2033	2108	2021	2120	2037	2017	2016	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2084	2030	2137	2035	2100	2001	2123	2059	2020	2016	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2083	2038	2128	2033	2103	2003	2123	2045	2021	2016	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2085	2061	2118	2033	2119	2028	2119	2006	2019	2018	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2084	2073	2101	2037	2128	2052	2113	1980	2019	2018	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2089	2071	2099	2036	2127	2058	2112	1989	2020	2018	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2086	2053	2112	2035	2114	2036	2117	2022	2022	2020	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2084	2037	2126	2036	2100	2011	2123	2052	2016	2016	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2080	2031	2134	2034	2101	1997	2122	2060	2022	2015	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2082	2050	2125	2036	2113	2012	2123	2033	2020	2016	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2087	2070	2111	2034	2123	2040	2115	1997	2020	2025	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2088	2076	2101	2037	2129	2058	2112	1985	2017	2021	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2085	2067	2103	2035	2120	2048	2113	1996	2020	2019	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2083	2044	2119	2033	2107	2026	2120	2039	2016	2016	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2080	2031	2131	2034	2101	1997	2124	2055	2019	2015	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2082	2034	2129	2033	2103	2001	2124	2050	2017	2015	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2084	2055	2119	2035	2118	2021	2115	2018	2018	2016	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2087	2079	2104	2039	2126	2049	2114	1983	2022	2021	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2086	2076	2100	2036	2126	2055	2113	1981	2017	2020	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2084	2057	2109	2038	2115	2039	2112	2014	2016	2016	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2081	2033	2129	2037	2101	2007	2123	2046	2018	2015	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2083	2028	2129	2032	2098	1996	2124	2061	2021	2017	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2083	2047	2127	2035	2106	2006	2123	2035	2020	2016	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2085	2066	2112	2035	2124	2038	2118	1997	2017	2015	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2087	2074	2100	2039	2128	2057	2114	1984	2019	2020	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2087	2069	2102	2032	2120	2052	2114	1995	2020	2022	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2083	2048	2114	2034	2107	2025	2120	2029	2021	2019	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2084	2032	2129	2037	2098	2001	2122	2060	2020	2020	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2086	2034	2134	2037	2101	1997	2124	2049	2019	2016	2136	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2084	2054	2121	2033	2112	2022	2118	2017	2017	2015	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2084	2073	2105	2036	2131	2043	2114	1989	2018	2019	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2083	2073	2102	2032	2128	2060	2112	1981	2021	2017	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2085	2059	2109	2036	2115	2044	2116	2007	2022	2020	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2080	2040	2125	2033	2105	2015	2123	2046	2019	2015	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2080	2029	2130	2035	2098	1996	2123	2061	2017	2016	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2081	2039	2128	2033	2107	2006	2122	2040	2022	2016	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2086	2064	2110	2035	2121	2036	2118	2002	2016	2020	2057	
