304998	62	126	14	78	142	30	94	158	46	110	174	2059	1993	2196	2034	2018	1926	2030	2053	1954	2022	1986	1967
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1998	2168	2033	2016	1945	2042	2068	1963	2017	1987	1975
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2029	2118	2019	2005	1983	2026	2077	2000	2020	2023	2021
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2064	2079	1997	1994	2013	2007	2094	2026	2022	2068	2067
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2061	2095	1993	1978	2017	1992	2092	2038	2017	2071	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2039	2139	2011	1995	1973	2007	2079	1996	2018	2033	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2007	2177	2026	2013	1939	2036	2063	1955	2021	1993	1963
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1985	2189	2040	2017	1933	2035	2051	1947	2022	1982	1953
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2008	2150	2026	2015	1962	2034	2063	1975	2021	2014	1992
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2050	2103	2012	1986	2003	2012	2087	2019	2018	2045	2053
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2074	2082	1996	1982	2015	2003	2100	2029	2016	2066	2079
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2062	2098	1996	1995	1996	2017	2093	2014	2020	2050	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2150	2016	2006	1961	2017	2067	1973	2016	2020	1990
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1986	2192	2037	2013	1936	2032	2052	1951	2017	1988	1967
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1990	2183	2033	2015	1938	2038	2062	1957	2016	1986	1970
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2031	2138	2023	1998	1977	2020	2074	1988	2017	2018	2014
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2062	2084	2001	1993	2007	2003	2092	2021	2017	2061	2061
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2070	2075	1996	1987	2018	2001	2090	2031	2017	2068	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2041	2120	2005	2000	1984	2016	2080	2003	2020	2038	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2002	2177	2026	2013	1940	2026	2063	1955	2019	1993	1978
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1985	2199	2040	2011	1930	2032	2052	1945	2017	1977	1954
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2008	2169	2030	2016	1948	2030	2059	1974	2018	2002	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2047	2103	2011	1996	1994	2012	2083	2016	2019	2041	2046
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2071	2068	1998	1978	2019	2006	2097	2036	2020	2064	2076
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2055	2096	1992	1993	2002	2007	2091	2018	2017	2053	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2159	2015	2003	1964	2020	2070	1970	2021	2021	1990
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1992	2199	2033	2015	1929	2037	2054	1954	2016	1993	1966
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2000	2185	2033	2018	1939	2035	2053	1959	2019	1985	1970
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2029	2127	2020	2006	1974	2029	2071	1985	2019	2016	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2056	2084	2008	1990	2003	2011	2091	2023	2020	2050	2058
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2065	2079	1992	1995	2013	2012	2095	2027	2020	2072	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2045	2128	2010	1990	1992	2010	2083	2006	2018	2045	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2014	2174	2023	2014	1949	2021	2063	1966	2018	2001	1980
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1996	2190	2034	2014	1937	2035	2051	1948	2018	1982	1945
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2000	2161	2038	2008	1947	2034	2059	1964	2016	1994	1976
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2034	2110	2013	2002	1987	2014	2073	2009	2022	2040	2037
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2064	2080	2003	1981	2019	2003	2092	2035	2022	2066	2073
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2064	2099	1997	1995	2008	2005	2092	2022	2016	2055	2062
