304998	62	126	14	78	142	30	94	158	46	110	174	2019	2043	2146	2003	1990	1967	2014	2095	1981	2016	2036	1994
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2066	2174	1961	1962	1963	1991	2125	1971	2016	2061	1967
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2053	2175	1969	1963	1965	1988	2112	1985	2018	2048	1983
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2026	2132	2009	2010	1972	2010	2074	1996	2021	2019	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1994	2097	2064	2042	1983	2051	2029	2005	2017	1997	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1987	2097	2076	2044	1991	2060	2021	2004	2021	2001	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2015	2137	2039	2012	1975	2033	2057	1994	2021	2020	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2052	2174	1983	1970	1963	1987	2114	1983	2022	2043	1977
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2072	2179	1954	1961	1962	1987	2131	1976	2018	2056	1967
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2049	2151	1979	1982	1968	1989	2094	1984	2020	2041	1992
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2010	2103	2034	2022	1983	2035	2044	2001	2017	2015	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1981	2099	2074	2044	1986	2064	2017	2015	2017	1993	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1996	2120	2060	2028	1980	2056	2040	2001	2020	1999	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2036	2156	2013	1991	1968	2019	2092	1977	2022	2029	1994
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2069	2175	1965	1957	1968	1983	2121	1971	2016	2061	1969
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2065	2164	1959	1963	1969	1985	2118	1984	2018	2055	1983
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2016	2140	2003	1998	1972	1999	2076	1999	2019	2026	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1991	2103	2055	2032	1979	2055	2034	2004	2016	1993	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1988	2103	2077	2039	1982	2067	2022	1998	2020	1996	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2016	2126	2042	2018	1976	2037	2050	1992	2021	2021	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2053	2159	1991	1978	1967	1998	2107	1988	2020	2045	1987
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2063	2185	1955	1958	1961	1970	2129	1975	2019	2057	1971
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2048	2154	1978	1978	1964	1998	2104	1982	2019	2042	1985
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2012	2121	2028	2018	1980	2028	2057	1995	2020	2014	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1991	2093	2071	2043	1985	2060	2021	2009	2023	1993	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1994	2105	2066	2038	1984	2066	2039	2004	2016	1998	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2023	2148	2018	1992	1970	2016	2080	1987	2022	2023	2001
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2065	2176	1970	1965	1963	1990	2122	1972	2018	2059	1967
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2073	2174	1959	1962	1967	1975	2118	1980	2022	2063	1973
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2037	2130	1995	1994	1975	1999	2083	1998	2022	2033	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1999	2096	2051	2030	1984	2042	2042	2002	2022	1998	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1979	2104	2074	2039	1987	2054	2020	2004	2020	1989	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2129	2047	2019	1970	2041	2049	1991	2016	2016	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2050	2167	1994	1978	1969	2005	2097	1984	2023	2049	1990
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2075	2170	1955	1960	1968	1984	2134	1981	2020	2060	1976
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2052	2148	1967	1970	1974	1994	2114	1983	2016	2041	1993
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2125	2021	2006	1976	2017	2056	1994	2018	2013	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1986	2102	2067	2045	1985	2059	2019	2008	2022	1995	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1992	2114	2073	2038	1983	2057	2034	2007	2017	2001	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2031	2137	2025	2006	1975	2025	2079	1988	2017	2023	2013
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2061	2167	1975	1956	1974	1993	2116	1981	2017	2047	1969
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2063	2173	1958	1963	1967	1973	2122	1973	2022	2063	1964
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2041	2150	1993	1989	1974	2000	2090	1995	2020	2040	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2003	2108	2047	2031	1980	2036	2042	2002	2022	2004	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1991	2090	2073	2042	1984	2068	2024	2003	2020	1989	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2000	2119	2056	2016	1981	2045	2047	1992	2019	2001	2025
