Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2023	2085	2065	2006	2156	2037	2058	1981	2022	1983	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1984	2100	2030	1975	2140	2075	2015	1992	2017	1953	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1967	2100	2005	1954	2143	2088	1998	1996	2018	1941	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1993	2092	2024	1977	2149	2079	2023	1984	2017	1962	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2028	2077	2060	2017	2166	2045	2059	1974	2022	1990	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2048	2068	2090	2037	2176	2016	2084	1970	2018	2008	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2036	2077	2083	2023	2165	2023	2076	1970	2019	1999	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2005	2088	2049	1994	2154	2054	2037	1986	2018	1975	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1977	2102	2016	1960	2143	2085	2007	1995	2019	1950	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1976	2094	2012	1964	2138	2093	2006	1991	2017	1949	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2008	2085	2038	1990	2155	2062	2042	1983	2022	1972	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2042	2072	2077	2025	2170	2031	2079	1972	2020	2005	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2047	2071	2092	2033	2169	2016	2085	1973	2022	2006	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2024	2083	2066	2012	2156	2034	2057	1981	2016	1993	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1991	2098	2035	1976	2147	2069	2021	1994	2022	1958	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1973	2099	2011	1959	2141	2092	2000	1996	2020	1946	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1986	2093	2019	1974	2150	2079	2019	1989	2017	1957	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2020	2079	2057	2009	2163	2049	2059	1977	2020	1989	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2049	2070	2091	2035	2172	2021	2086	1967	2017	2012	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2041	2073	2089	2031	2165	2022	2078	1972	2022	2001	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2007	2089	2055	1997	2151	2050	2039	1988	2020	1974	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1979	2096	2017	1963	2139	2084	2005	1994	2016	1947	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1975	2096	2010	1962	2140	2092	2004	1992	2020	1948	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2005	2088	2035	1989	2155	2064	2033	1981	2016	1970	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2040	2072	2072	2021	2167	2031	2072	1975	2017	1999	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2048	2076	2092	2037	2170	2017	2087	1969	2021	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2081	2073	2013	2165	2028	2062	1980	2020	1994	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1993	2094	2034	1984	2147	2066	2025	1990	2020	1963	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1970	2102	2009	1959	2140	2087	1998	1995	2017	1942	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1987	2093	2020	1968	2148	2084	2014	1990	2018	1954	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2017	2080	2052	2004	2164	2048	2049	1978	2020	1984	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2050	2071	2085	2031	2171	2020	2083	1972	2022	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2044	2076	2089	2032	2170	2021	2079	1975	2021	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2015	2087	2055	1998	2152	2046	2049	1982	2022	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1977	2093	2022	1967	2142	2077	2009	1996	2020	1952	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1967	2094	2010	1963	2142	2092	1998	1996	2018	1947	1999	
