Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1973	2099	2012	1961	2134	2088	2003	1997	2018	1947	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1980	2098	2015	1970	2143	2085	2010	1989	2016	1955	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2011	2082	2048	2002	2157	2058	2048	1979	2016	1986	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2047	2070	2081	2032	2167	2025	2085	1968	2018	2006	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2047	2069	2092	2033	2165	2018	2082	1968	2019	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2017	2083	2065	2006	2154	2040	2050	1982	2020	1984	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1983	2100	2022	1975	2140	2073	2015	1990	2019	1959	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1969	2097	2006	1962	2139	2091	2002	1997	2021	1948	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1994	2089	2028	1981	2149	2072	2026	1982	2017	1967	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2029	2076	2064	2015	2161	2043	2065	1977	2021	1997	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2050	2071	2091	2033	2174	2017	2088	1973	2022	2012	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2039	2075	2082	2023	2162	2025	2071	1970	2016	2005	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2005	2090	2046	1993	2148	2057	2033	1986	2016	1971	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1972	2097	2015	1965	2139	2086	2007	1993	2018	1950	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1979	2095	2015	1966	2141	2091	2008	1990	2018	1955	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2007	2084	2045	1994	2155	2060	2042	1979	2021	1976	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2042	2076	2077	2028	2165	2025	2080	1968	2022	2007	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2048	2072	2088	2033	2164	2016	2087	1967	2016	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2022	2080	2072	2011	2156	2041	2058	1981	2017	1993	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1991	2094	2028	1974	2139	2070	2018	1988	2022	1964	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1971	2099	2009	1959	2139	2093	1998	1998	2020	1948	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1993	2092	2025	1977	2148	2079	2022	1984	2016	1964	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2025	2079	2063	2017	2166	2043	2063	1975	2021	1991	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2048	2069	2089	2036	2173	2020	2087	1968	2019	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2040	2073	2086	2031	2165	2024	2077	1975	2018	2005	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2005	2090	2052	1989	2148	2051	2039	1987	2016	1974	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1980	2095	2015	1964	2139	2084	2006	1991	2022	1954	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1975	2094	2009	1966	2143	2091	2005	1993	2021	1952	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2007	2088	2040	1996	2152	2067	2039	1987	2018	1974	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2036	2073	2076	2024	2165	2031	2079	1970	2021	2004	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2048	2069	2089	2038	2166	2020	2087	1973	2016	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2023	2079	2074	2017	2156	2033	2061	1979	2020	1994	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1990	2093	2036	1984	2143	2070	2022	1987	2017	1965	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1973	2100	2010	1957	2140	2093	2000	1994	2019	1946	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1987	2093	2020	1974	2149	2081	2017	1987	2020	1961	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2021	2081	2053	2010	2158	2048	2054	1976	2017	1992	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2051	2066	2091	2036	2173	2018	2088	1974	2021	2010	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2043	2072	2086	2031	2165	2021	2078	1975	2021	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2015	2088	2058	1997	2151	2047	2042	1981	2016	1979	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1980	2094	2022	1968	2143	2079	2009	1993	2022	1954	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2101	2011	1961	2143	2091	2001	1992	2016	1948	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2000	2086	2037	1988	2151	2073	2031	1986	2022	1972	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2073	2071	2020	2167	2035	2073	1975	2021	2002	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2051	2065	2089	2036	2172	2016	2088	1966	2020	2012	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2030	2078	2077	2019	2162	2034	2070	1973	2018	1996	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1998	2094	2037	1983	2144	2065	2024	1986	2022	1970	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1975	2099	2008	1959	2139	2090	1998	1995	2021	1952	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1981	2096	2012	1968	2146	2083	2012	1988	2020	1953	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2016	2079	2054	2005	2155	2053	2054	1978	2020	1989	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2047	2069	2086	2032	2168	2023	2085	1968	2022	2008	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2048	2070	2090	2030	2165	2019	2083	1972	2020	2009	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2014	2084	2063	2002	2153	2047	2048	1985	2021	1984	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1983	2094	2024	1968	2139	2078	2010	1991	2022	1953	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1975	2097	2009	1960	2140	2092	2005	1992	2020	1950	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1995	2087	2030	1984	2149	2070	2028	1981	2021	1968	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2075	2066	2022	2165	2042	2066	1971	2021	1995	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2052	2070	2094	2037	2168	2016	2087	1967	2020	2014	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2035	2074	2082	2020	2161	2029	2070	1979	2016	2002	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1998	2094	2041	1989	2144	2059	2032	1988	2020	1966	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1974	2097	2013	1959	2137	2089	2004	1993	2022	1947	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1982	2093	2012	1967	2139	2084	2008	1986	2017	1954	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2011	2082	2049	2001	2156	2062	2047	1980	2019	1979	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2044	2073	2087	2032	2166	2027	2085	1976	2020	2006	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2050	2071	2091	2033	2167	2015	2085	1970	2022	2008	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2018	2084	2063	2010	2156	2040	2055	1981	2017	1989	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1983	2100	2024	1967	2144	2075	2016	1988	2017	1957	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1971	2096	2006	1957	2138	2092	2003	1991	2018	1948	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1996	2089	2026	1981	2150	2078	2021	1987	2022	1968	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2025	2075	2068	2012	2161	2043	2066	1977	2020	1996	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2048	2069	2087	2038	2166	2017	2089	1968	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2036	2078	2082	2023	2163	2026	2077	1972	2021	2005	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2000	2092	2046	1991	2148	2055	2037	1982	2021	1971	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2099	2015	1962	2138	2087	2006	1994	2022	1950	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1978	2094	2011	1963	2143	2088	2008	1993	2018	1955	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2009	2086	2039	1995	2154	2062	2044	1987	2017	1979	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2042	2074	2081	2031	2166	2031	2080	1973	2022	2006	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2047	2067	2089	2036	2168	2014	2086	1967	2018	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2024	2084	2071	2012	2159	2039	2061	1977	2022	1988	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1988	2092	2033	1978	2143	2069	2019	1984	2020	1962	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1970	2100	2006	1960	2137	2092	1998	1993	2020	1948	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1991	2091	2021	1972	2146	2078	2019	1986	2018	1964	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2022	2078	2056	2011	2158	2046	2059	1976	2018	1990	2017	
