Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2021	2096	2065	2047	2147	2021	2067	1990	2047	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2021	2057	2074	2065	2105	2001	2077	2040	2044	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2017	2064	2077	2067	2106	1986	2080	2048	2047	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2016	2093	2068	2058	2138	1996	2079	2002	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2018	2138	2053	2053	2177	2029	2063	1953	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2021	2145	2055	2029	2198	2041	2052	1935	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2019	2115	2054	2046	2168	2032	2056	1968	2046	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2016	2081	2068	2052	2128	2008	2074	2015	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2018	2062	2074	2074	2095	1996	2084	2045	2045	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2025	2073	2066	2080	2114	1998	2082	2024	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2022	2107	2064	2046	2157	2008	2062	1981	2043	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2014	2134	2052	2038	2192	2033	2054	1954	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2006	2144	2058	2030	2194	2041	2054	1949	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2014	2117	2058	2055	2143	2022	2065	1987	2044	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2026	2074	2068	2066	2113	2002	2084	2034	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2027	2056	2076	2076	2101	1982	2081	2051	2044	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2022	2073	2065	2068	2126	2004	2084	2009	2046	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2010	2130	2063	2040	2186	2019	2063	1962	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2013	2147	2049	2037	2200	2048	2054	1934	2049	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2134	2058	2032	2182	2046	2054	1968	2043	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2025	2077	2068	2054	2131	2008	2072	2011	2045	2040	2049	
