
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2077	2088	2087	2135	2021	2071	2004	2121	2027	2199	2045	1945	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2070	2124	2109	2020	2088	2066	2114	1989	1469	2125	2215	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2062	2128	2088	2018	2097	2100	2110	1983	1150	2152	2322	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2072	2100	2104	2019	2080	2076	2112	2011	1522	2110	2164	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2092	2056	2135	2018	2059	2012	2123	2052	2265	2029	1874	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2107	2041	2158	2020	2053	1967	2129	2073	2746	1981	1714	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2100	2064	2152	2020	2060	1975	2124	2049	2558	2001	1800	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2077	2104	2123	2018	2084	2036	2119	2007	1856	2082	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2062	2133	2093	2018	2098	2087	2111	1980	1245	2146	2298	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2063	2120	2093	2018	2093	2094	2112	1989	1236	2140	2290	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2079	2079	2119	2019	2072	2051	2120	2029	1841	2069	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2101	2042	2147	2019	2054	1987	2123	2066	2541	1997	1774	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2105	2040	2159	2020	2053	1964	2126	2072	2749	1983	1713	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2088	2080	2143	2018	2070	1996	2121	2033	2276	2036	1908	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2070	2120	2107	2020	2093	2059	2115	1991	1536	2117	2189	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2062	2136	2088	2017	2096	2101	2112	1981	1147	2153	2332	
