Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2088	2084	2018	2145	2041	2067	2008	2022	1989	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2024	2063	2072	2020	2116	2022	2049	2038	2021	2014	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2068	2073	2020	2124	2016	2046	2037	2021	2013	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2098	2077	2018	2153	2035	2066	1994	2020	1994	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2044	2129	2091	2010	2186	2057	2089	1952	2022	1963	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2047	2138	2092	2011	2183	2065	2101	1944	2020	1960	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2038	2107	2089	2017	2164	2054	2084	1983	2016	1978	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2071	2076	2018	2126	2028	2054	2022	2019	2002	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2058	2070	2022	2118	2016	2045	2045	2020	2017	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2027	2079	2073	2019	2136	2019	2053	2018	2018	2005	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2119	2081	2013	2168	2043	2084	1975	2017	1979	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2047	2140	2091	2005	2187	2059	2096	1943	2016	1960	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2043	2125	2093	2010	2174	2061	2098	1954	2017	1967	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2093	2082	2016	2148	2046	2070	2002	2021	1987	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2025	2064	2073	2020	2120	2020	2050	2042	2019	2012	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2025	2066	2076	2023	2123	2017	2046	2040	2016	2013	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2100	2080	2013	2147	2028	2065	1998	2021	1995	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2046	2129	2085	2010	2178	2052	2092	1957	2018	1967	1972	
