Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2022	2058	2068	2023	2117	2015	2045	2043	2018	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2075	2068	2020	2128	2022	2049	2025	2021	2004	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2039	2110	2079	2016	2163	2040	2076	1975	2018	1986	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2043	2141	2085	2007	2192	2059	2094	1942	2020	1963	1953	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2045	2128	2089	2013	2184	2061	2096	1954	2019	1969	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2097	2079	2018	2149	2047	2072	1996	2021	1989	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2071	2073	2021	2121	2028	2048	2035	2021	2009	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2026	2066	2074	2023	2120	2020	2047	2039	2018	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2032	2095	2075	2018	2147	2025	2060	2006	2022	1997	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2040	2124	2082	2010	2175	2051	2083	1955	2016	1972	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2045	2135	2089	2009	2188	2065	2098	1944	2018	1966	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2117	2085	2010	2168	2056	2083	1968	2019	1975	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2081	2076	2019	2136	2037	2063	2016	2017	1998	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2020	2063	2074	2024	2117	2016	2049	2045	2022	2018	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2026	2075	2068	2021	2127	2020	2054	2027	2022	2010	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2107	2078	2017	2156	2039	2076	1979	2021	1991	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2044	2133	2085	2008	2188	2060	2089	1943	2018	1966	1960	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2046	2131	2087	2009	2184	2063	2092	1949	2016	1968	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2106	2082	2015	2154	2046	2077	1991	2018	1986	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2025	2070	2075	2019	2125	2026	2052	2031	2022	2009	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2025	2064	2074	2022	2120	2017	2046	2039	2018	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2029	2092	2072	2017	2144	2024	2054	2011	2020	2002	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2038	2121	2081	2013	2175	2049	2080	1961	2017	1974	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2047	2138	2089	2007	2191	2062	2098	1939	2017	1965	1953	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2042	2123	2085	2011	2175	2063	2086	1963	2020	1970	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2032	2087	2074	2015	2143	2039	2067	2007	2020	1999	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2064	2073	2020	2115	2020	2046	2041	2018	2014	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2072	2074	2020	2125	2019	2049	2033	2018	2013	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2101	2078	2017	2155	2035	2067	1986	2021	1989	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2136	2086	2008	2187	2057	2092	1947	2019	1969	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2133	2087	2008	2185	2063	2093	1942	2020	1966	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2106	2084	2014	2156	2048	2077	1984	2020	1980	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2027	2074	2075	2019	2125	2030	2056	2029	2022	2005	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2022	2061	2074	2025	2118	2020	2043	2042	2021	2014	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2029	2085	2072	2017	2136	2022	2059	2014	2021	2003	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2119	2079	2013	2174	2046	2080	1967	2021	1981	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2046	2140	2091	2006	2190	2056	2097	1945	2020	1963	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2124	2089	2012	2174	2060	2088	1958	2020	1970	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2031	2094	2077	2021	2142	2039	2064	2005	2022	1989	2024	
