Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2137	1947	2034	2013	2112	2046	2021	2006	2016	2008	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2036	2040	2022	2026	2122	2046	2015	2007	2021	1985	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1872	2158	2018	2028	2130	2048	2009	2003	2016	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1778	2212	2019	2026	2122	2047	2012	2005	2021	1983	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1841	2143	2024	2013	2112	2045	2015	2009	2020	2005	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2005	2014	2036	2006	2108	2042	2018	2013	2017	2018	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2126	1937	2037	2006	2107	2045	2021	2011	2021	2021	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2109	1975	2030	2017	2113	2043	2014	2006	2017	1997	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1959	2094	2021	2024	2127	2046	2010	2007	2020	1977	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1813	2196	2018	2031	2128	2046	2010	2003	2019	1975	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1785	2196	2023	2019	2119	2050	2015	2008	2016	1991	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1912	2088	2028	2014	2110	2045	2019	2010	2021	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2070	1974	2035	2007	2104	2046	2022	2017	2017	2020	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2140	1940	2037	2018	2111	2048	2021	2007	2017	2011	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1965	2054	2025	2025	2020	2122	2045	2015	2004	2022	1988	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1887	2150	2017	2031	2130	2046	2009	2002	2019	1974	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1781	2210	2019	2023	2124	2046	2012	2006	2016	1978	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1825	2158	2025	2012	2110	2048	2017	2007	2017	1999	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1984	2037	2035	2009	2105	2043	2022	2013	2019	2021	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2121	1939	2032	2010	2107	2045	2020	2010	2017	2018	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2126	1968	2029	2015	2119	2043	2016	2008	2021	2002	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	1986	2080	2023	2026	2126	2046	2012	2004	2018	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1826	2189	2020	2028	2126	2046	2012	2002	2020	1977	2029	
