Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2132	1783	2202	2023	2019	2123	2046	2016	2007	2022	1985	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1888	2105	2028	2010	2109	2045	2021	2010	2020	2011	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2054	1985	2035	2006	2102	2042	2024	2017	2020	2019	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2136	1937	2035	2014	2112	2042	2021	2006	2018	2011	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2071	2008	2025	2020	2122	2049	2018	2004	2020	1994	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1909	2133	2018	2026	2128	2046	2011	2002	2019	1973	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1790	2209	2018	2028	2125	2051	2012	2004	2018	1977	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1815	2173	2027	2017	2118	2046	2019	2007	2018	1994	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1962	2053	2033	2009	2106	2043	2020	2009	2021	2014	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2106	1948	2035	2008	2107	2042	2023	2011	2022	2021	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2123	1957	2032	2015	2119	2042	2020	2010	2018	2005	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2005	2064	2020	2028	2127	2050	2014	2004	2017	1985	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1844	2178	2020	2031	2128	2051	2011	2002	2018	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1785	2209	2019	2022	2121	2046	2016	2007	2023	1985	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1872	2123	2027	2012	2112	2049	2023	2009	2022	2005	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2035	1993	2037	2006	2106	2048	2024	2012	2018	2018	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2134	1934	2038	2008	2113	2045	2019	2008	2016	2015	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1951	2084	1991	2026	2019	2122	2050	2017	2005	2018	1994	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1930	2123	2018	2023	2128	2049	2009	2000	2018	1977	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1804	2209	2016	2025	2125	2051	2010	2005	2021	1974	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1806	2187	2024	2015	2119	2046	2017	2007	2018	1996	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1946	2066	2032	2009	2110	2045	2022	2012	2016	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2095	1953	2036	2006	2104	2046	2023	2010	2017	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1937	2135	1948	2034	2014	2117	2043	2021	2009	2016	2006	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2023	2047	2020	2020	2129	2048	2016	2006	2020	1986	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1861	2166	2017	2031	2128	2049	2014	2003	2020	1972	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1784	2215	2021	2027	2125	2047	2012	2005	2020	1981	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1849	2138	2030	2015	2112	2046	2018	2009	2021	2005	2047	
