Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2136	2048	2042	2192	2028	2060	1952	2022	1994	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2119	2057	2037	2175	2030	2064	1971	2016	1992	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2082	2087	2006	2138	2046	2080	2008	2020	1977	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2070	2065	2118	1986	2117	2058	2092	2034	2017	1967	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2065	2072	2117	1987	2126	2060	2089	2025	2021	1970	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2038	2101	2094	2009	2153	2045	2076	1986	2020	1980	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2011	2135	2059	2035	2183	2031	2061	1953	2016	1994	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2131	2049	2039	2183	2028	2058	1957	2019	1994	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2029	2109	2065	2023	2157	2040	2069	1987	2022	1986	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2060	2070	2102	1994	2126	2052	2085	2019	2017	1974	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2068	2060	2123	1983	2120	2056	2091	2038	2017	1967	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2055	2082	2106	1997	2135	2054	2084	2010	2022	1969	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2021	2119	2077	2027	2175	2038	2069	1970	2020	1986	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2141	2048	2042	2187	2031	2058	1951	2017	1997	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2012	2121	2054	2034	2174	2028	2065	1965	2021	1995	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2041	2090	2086	2010	2145	2046	2074	2000	2020	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2066	2061	2114	1987	2120	2059	2089	2031	2019	1966	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2065	2067	2119	1988	2120	2054	2091	2027	2018	1966	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2044	2102	2094	2009	2153	2049	2078	1992	2022	1978	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2015	2126	2061	2034	2184	2038	2065	1956	2020	1994	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2010	2136	2049	2045	2187	2028	2057	1948	2018	1996	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2025	2107	2068	2028	2161	2036	2067	1982	2022	1988	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2059	2073	2097	1998	2128	2049	2083	2016	2022	1972	2045	
