
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2074	1618	1777	2140	2067	2033	2004	2104	2032	1996	2092	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1241	1556	2151	2105	2014	2015	2081	2028	1971	2116	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1605	1749	2146	2083	2043	2017	2088	2019	1983	2084	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2391	2209	2127	2013	2092	2014	2121	2026	2003	2024	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2932	2535	2108	1967	2122	2006	2148	2038	2028	1982	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2764	2453	2110	1974	2106	2005	2151	2038	2032	2002	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2041	2039	2124	2031	2058	2006	2123	2040	2015	2062	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1365	1634	2150	2096	2020	2010	2089	2031	1987	2111	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1313	1596	2154	2105	2017	2020	2083	2020	1975	2111	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1939	1942	2138	2054	2060	2017	2103	2024	1989	2057	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2690	2388	2116	1986	2111	2009	2140	2034	2018	2002	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	1932	2951	2544	2109	1955	2123	2004	2151	2038	2039	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	1976	2485	2294	2116	1993	2087	2003	2143	2040	2025	2021	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1692	1835	2137	2063	2038	2007	2107	2034	2002	2087	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1239	1565	2151	2106	2014	2014	2086	2030	1977	2118	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1527	1711	2153	2086	2035	2015	2091	2022	1975	2093	2110	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2300	2153	2135	2025	2086	2014	2117	2028	2002	2029	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2901	2507	2108	1970	2121	2007	2150	2032	2028	1985	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2825	2476	2104	1968	2111	2006	2151	2038	2038	1996	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2137	2091	2123	2022	2066	2004	2127	2039	2015	2050	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1420	1671	2146	2089	2019	2007	2094	2028	1989	2108	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1276	1589	2158	2105	2017	2018	2085	2024	1976	2112	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1846	1887	2143	2064	2054	2017	2099	2024	1982	2061	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2621	2340	2118	1991	2110	2015	2130	2028	2013	2007	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	1930	2973	2539	2106	1961	2122	2004	2151	2036	2033	1984	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2573	2332	2111	1985	2089	2005	2146	2042	2028	2021	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1775	1884	2134	2055	2041	2008	2112	2035	2002	2078	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1256	1582	2152	2104	2012	2013	2087	2025	1980	2119	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1461	1681	2149	2092	2029	2017	2086	2023	1972	2101	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2209	2098	2132	2033	2080	2015	2114	2028	1994	2038	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	1950	2862	2477	2109	1969	2118	2007	2141	2033	2026	1985	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	1937	2875	2494	2106	1964	2118	2005	2154	2038	2037	1993	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2226	2147	2121	2016	2068	2005	2129	2036	2022	2048	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1482	1711	2143	2080	2023	2009	2097	2030	1990	2105	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2135	1254	1579	2155	2105	2015	2017	2084	2022	1975	2117	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1757	1842	2142	2066	2049	2019	2101	2022	1986	2074	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2552	2292	2121	2004	2101	2014	2131	2029	2012	2012	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	1935	2967	2538	2106	1959	2124	2007	2151	2036	2033	1985	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1958	2648	2374	2107	1981	2100	2006	2147	2041	2028	2010	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1863	1933	2130	2044	2049	2005	2115	2036	2006	2075	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1284	1604	2154	2100	2012	2011	2090	2026	1982	2113	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1399	1656	2152	2096	2027	2017	2085	2021	1977	2105	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2117	2042	2136	2038	2073	2017	2112	2020	1993	2043	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2812	2446	2116	1976	2122	2009	2139	2031	2022	1993	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	1931	2911	2514	2103	1960	2119	2006	2151	2039	2035	1990	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2321	2196	2118	2009	2077	2006	2134	2039	2022	2039	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1549	1753	2143	2074	2026	2004	2104	2032	1991	2096	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1244	1578	2154	2109	2014	2016	2081	2025	1972	2117	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1672	1794	2148	2074	2042	2017	2096	2022	1982	2077	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2466	2243	2126	2010	2100	2014	2124	2026	2010	2017	2046	
