304998	62	126	14	78	142	30	94	158	46	110	174	2049	1981	2154	2051	2041	2009	2048	2028	2022	2017	1989	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1966	2159	2083	2067	2014	2090	2010	2026	2020	1965	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1998	2148	2062	2041	1988	2064	2042	2001	2017	1996	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2051	2121	2002	1981	1955	2006	2099	1966	2021	2043	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2077	2121	1952	1949	1924	1955	2132	1954	2018	2080	2031
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2068	2126	1955	1963	1944	1959	2125	1964	2021	2068	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2023	2146	2020	2003	1987	2020	2064	1995	2017	2018	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1974	2161	2073	2058	2011	2079	2015	2024	2021	1972	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1975	2144	2082	2058	2008	2083	2009	2017	2021	1965	2000
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2009	2132	2036	2014	1974	2038	2058	1991	2020	2016	2007
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2073	2117	1972	1962	1940	1977	2129	1955	2023	2073	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1959	2088	2125	1946	1947	1933	1958	2143	1952	2018	2085	2038
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2052	2136	1979	1981	1956	1986	2101	1976	2019	2047	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1997	2141	2045	2042	1997	2049	2040	2019	2021	1986	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1957	2157	2086	2066	2013	2077	2005	2028	2017	1967	1984
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1972	2147	2068	2047	1997	2061	2026	2006	2017	1991	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2037	2139	2004	1988	1954	2013	2096	1971	2018	2044	2033
304998	62	126	14	78	142	30	94	158	46	110	174	1961	2086	2127	1958	1948	1931	1967	2142	1952	2017	2074	2040
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2082	2120	1954	1953	1941	1974	2131	1965	2018	2069	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2028	2138	2009	2003	1974	2006	2076	1999	2017	2028	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1966	2151	2068	2057	2008	2068	2016	2020	2020	1979	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1962	2163	2086	2062	2011	2084	2009	2016	2017	1973	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2006	2146	2050	2015	1983	2037	2048	1997	2020	2008	2009
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2066	2125	1983	1964	1941	1981	2121	1967	2017	2061	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1955	2090	2111	1947	1934	1932	1954	2142	1953	2016	2087	2034
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2050	2131	1978	1972	1955	1979	2109	1972	2021	2057	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1997	2153	2037	2032	1989	2039	2039	2008	2018	2000	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1965	2164	2094	2051	2023	2085	2003	2030	2020	1967	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1986	2151	2075	2050	1996	2072	2028	2009	2020	1982	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2038	2120	2014	1994	1970	2023	2089	1976	2021	2042	2020
304998	62	126	14	78	142	30	94	158	46	110	174	1973	2081	2111	1957	1947	1931	1966	2135	1950	2020	2075	2040
