304998	62	126	14	78	142	30	94	158	46	110	174	2043	1992	2154	2065	2040	1963	2050	2030	1982	2019	2009	1994
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2133	2032	2007	1974	2050	2077	1987	2018	2028	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2050	2126	1986	1972	1979	1993	2105	1998	2016	2047	2039
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2061	2117	1966	1970	1981	1969	2114	1998	2021	2050	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2034	2130	1990	1989	1976	1995	2087	1992	2016	2034	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2145	2041	2027	1966	2032	2043	1981	2020	2015	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1990	2158	2068	2042	1965	2056	2020	1976	2016	2005	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2151	2058	2026	1967	2052	2044	1987	2018	2012	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2034	2129	2011	1987	1970	2007	2088	1994	2020	2028	2023
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2057	2106	1971	1967	1979	1989	2122	2000	2022	2050	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2048	2112	1980	1967	1989	1991	2113	1996	2022	2050	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2016	2136	2014	2006	1972	2009	2061	1986	2020	2026	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1994	2166	2062	2027	1970	2051	2027	1984	2021	2004	1997
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2000	2155	2071	2039	1962	2057	2030	1975	2017	1997	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2022	2128	2038	2012	1970	2037	2065	1986	2018	2022	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2043	2119	1991	1971	1982	1992	2102	1997	2017	2049	2033
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2049	2110	1971	1965	1978	1974	2114	2003	2017	2050	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2034	2130	1986	1981	1984	1991	2091	1995	2018	2033	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2011	2154	2033	2026	1965	2042	2052	1980	2021	2010	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2000	2155	2071	2043	1963	2052	2019	1976	2021	2005	1987
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2008	2134	2060	2033	1962	2055	2034	1987	2022	2014	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2027	2130	2016	1995	1974	2020	2082	1996	2021	2029	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2049	2116	1973	1965	1983	1984	2116	2001	2017	2045	2042
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2048	2124	1972	1963	1984	1996	2116	1986	2017	2043	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2023	2149	2013	1997	1975	2005	2071	1986	2018	2033	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2004	2145	2057	2033	1964	2047	2035	1983	2019	2008	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1987	2157	2073	2041	1963	2057	2024	1976	2017	2004	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2009	2139	2045	2017	1972	2029	2052	1982	2021	2015	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2042	2122	1998	1978	1981	1994	2094	1994	2022	2038	2020
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2058	2121	1968	1966	1983	1974	2118	2006	2020	2054	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2048	2125	1982	1983	1975	1983	2099	1995	2020	2043	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2015	2133	2033	2014	1970	2029	2056	1982	2022	2016	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1993	2153	2071	2042	1962	2050	2019	1971	2021	1997	1993
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1994	2154	2063	2040	1967	2046	2028	1986	2018	2007	1994
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2029	2140	2022	2002	1974	2023	2076	1994	2020	2033	2022
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2057	2116	1979	1972	1979	1980	2116	1994	2017	2051	2033
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2056	2110	1972	1963	1977	1982	2119	1996	2023	2048	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2026	2137	2008	1987	1973	2003	2078	1986	2020	2026	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1999	2153	2051	2033	1964	2055	2033	1982	2016	2008	1992
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1995	2155	2072	2039	1968	2049	2028	1977	2020	2006	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2017	2143	2048	2022	1970	2039	2049	1983	2021	2018	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2044	2120	1999	1985	1980	1998	2091	1990	2019	2036	2031
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2053	2110	1976	1946	1987	1972	2113	2004	2021	2050	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2000	2045	2123	1985	1976	1974	1987	2103	1999	2016	2046	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2015	2149	2024	2009	1964	2019	2062	1979	2018	2026	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2000	2159	2069	2039	1966	2057	2023	1973	2019	2005	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1998	2151	2065	2040	1967	2048	2027	1981	2021	2002	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2023	2128	2025	2006	1976	2046	2072	1995	2017	2022	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2043	2124	1985	1970	1980	1986	2111	1999	2018	2048	2024
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2051	2119	1967	1969	1979	1972	2123	1996	2017	2057	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2035	2136	2000	1991	1972	2008	2083	1984	2021	2034	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1998	2167	2047	2031	1961	2030	2033	1980	2020	2005	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1996	2150	2069	2044	1967	2065	2027	1979	2017	1994	1987
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2001	2140	2056	2025	1968	2044	2046	1987	2019	2017	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2037	2124	2004	1986	1978	2012	2090	1986	2020	2038	2028
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2054	2122	1973	1963	1975	1984	2117	1995	2017	2054	2041
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2048	2129	1981	1974	1971	1992	2109	2000	2019	2042	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2024	2134	2020	2010	1970	2012	2064	1983	2019	2021	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1991	2149	2061	2038	1969	2052	2029	1975	2020	2005	1989
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1987	2153	2070	2042	1965	2052	2023	1971	2022	2007	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2014	2142	2037	2008	1974	2033	2066	1999	2018	2023	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2000	2046	2126	1986	1970	1982	1994	2105	1998	2021	2042	2026
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2060	2108	1969	1964	1978	1971	2121	1994	2021	2048	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2039	2124	1996	1985	1973	1995	2087	1987	2017	2039	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2000	2148	2042	2023	1967	2030	2036	1981	2020	2016	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1994	2156	2072	2050	1968	2061	2022	1980	2018	2000	1992
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2148	2060	2023	1976	2046	2042	1980	2021	2003	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2035	2127	2009	1992	1975	2025	2084	1991	2022	2034	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2052	2109	1975	1965	1976	1985	2119	1994	2016	2057	2036
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2044	2112	1982	1963	1981	1984	2113	1999	2020	2050	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2015	2142	2012	2008	1969	2009	2071	1983	2017	2023	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1998	2156	2057	2029	1972	2068	2031	1975	2021	2002	1989
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1991	2171	2069	2040	1969	2054	2022	1975	2016	2004	1985
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2021	2132	2040	2013	1968	2027	2048	1991	2020	2028	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2043	2112	1993	1965	1978	2002	2108	1998	2021	2044	2035
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2049	2115	1972	1963	1976	1969	2120	1994	2022	2048	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2034	2136	1991	1977	1980	1988	2094	1985	2019	2034	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2155	2035	2023	1968	2024	2042	1983	2018	2015	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1994	2154	2069	2045	1966	2052	2019	1986	2022	2005	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2002	2141	2064	2031	1965	2055	2038	1980	2017	2008	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2026	2126	2021	1998	1970	2015	2075	1984	2021	2032	2024
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2051	2117	1980	1963	1976	1987	2112	1996	2017	2048	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2051	2127	1971	1968	1979	1985	2114	2003	2018	2050	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2033	2136	2008	1999	1972	2012	2079	1988	2019	2029	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2002	2147	2053	2031	1968	2038	2034	1976	2017	2006	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1987	2153	2073	2033	1967	2060	2020	1978	2019	1997	1997
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2008	2140	2047	2018	1970	2040	2045	1989	2018	2014	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2042	2130	1996	1980	1975	1994	2095	1996	2018	2047	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2056	2127	1969	1960	1978	1969	2116	1996	2021	2054	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2045	2121	1982	1986	1975	1995	2102	1994	2017	2042	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2142	2031	2006	1975	2023	2048	1981	2022	2014	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1990	2156	2070	2042	1961	2051	2021	1981	2022	2006	1987
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1994	2155	2068	2035	1967	2047	2033	1985	2018	2009	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2027	2132	2029	1999	1973	2030	2074	1983	2018	2030	2023
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2052	2117	1979	1972	1979	1987	2114	1993	2021	2048	2043
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2055	2109	1976	1967	1979	1988	2115	1998	2018	2047	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2022	2133	2000	1993	1972	2008	2077	1993	2018	2031	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1998	2151	2049	2031	1965	2039	2034	1979	2018	2015	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1991	2164	2071	2040	1969	2070	2028	1974	2020	2003	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2010	2154	2051	2025	1969	2042	2042	1981	2018	2015	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2039	2117	2003	1983	1978	2017	2094	1996	2019	2033	2019
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2048	2112	1976	1956	1980	1972	2122	1998	2016	2054	2030
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2039	2127	1979	1974	1975	1980	2102	1994	2021	2049	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2015	2148	2022	2003	1975	2037	2053	1983	2017	2020	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1996	2156	2064	2039	1965	2049	2016	1981	2022	1999	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2000	2145	2069	2039	1970	2057	2031	1987	2018	2000	1989
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2015	2133	2030	2002	1974	2022	2070	1983	2020	2030	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2043	2119	1982	1975	1986	2004	2109	1995	2017	2050	2038
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2051	2124	1973	1962	1982	1982	2113	1998	2020	2051	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2036	2134	1995	1988	1972	1996	2084	1992	2018	2033	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2008	2144	2047	2032	1967	2035	2049	1982	2016	2008	1994
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1995	2149	2072	2043	1969	2062	2023	1974	2020	2005	1992
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2000	2150	2053	2031	1968	2046	2035	1980	2018	2016	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2035	2134	2008	1990	1978	2009	2085	1996	2021	2035	2026
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2052	2125	1978	1954	1982	1973	2121	1995	2020	2047	2026
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2051	2123	1977	1971	1972	1993	2107	1993	2021	2050	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2017	2133	2020	2005	1975	2026	2069	1983	2017	2027	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1995	2150	2064	2042	1969	2047	2021	1984	2021	2009	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1994	2155	2066	2040	1966	2049	2025	1986	2020	2000	1997
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2017	2142	2039	2003	1979	2042	2065	1986	2018	2017	2009
