304998	62	126	14	78	142	30	94	158	46	110	174	1997	2034	2127	2005	1958	1966	1984	2088	1981	2018	2060	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2046	2121	1982	1940	1967	1951	2097	1984	2021	2076	2039
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2035	2123	1995	1965	1971	1969	2089	1985	2022	2050	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2003	2153	2034	2026	1975	2039	2048	1996	2018	2010	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1996	2157	2060	2060	1975	2084	2028	1998	2017	1984	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2006	2150	2057	2047	1975	2077	2041	1998	2017	1991	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2027	2126	2022	1991	1967	2014	2074	1987	2016	2034	2024
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2042	2113	1992	1945	1969	1976	2105	1981	2020	2073	2020
304998	62	126	14	78	142	30	94	158	46	110	174	1973	2032	2123	1983	1947	1971	1955	2102	1981	2021	2076	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2021	2144	2011	1990	1968	2002	2070	1991	2019	2039	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2004	2156	2051	2043	1972	2051	2041	2005	2017	1992	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1999	2147	2063	2061	1974	2071	2032	2001	2017	1976	2000
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2004	2142	2045	2022	1975	2049	2053	1991	2018	2004	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2029	2124	2007	1973	1972	1998	2088	1985	2020	2062	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2045	2123	1986	1936	1970	1959	2103	1983	2017	2082	2031
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2035	2132	1995	1955	1964	1967	2093	1985	2022	2060	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2014	2142	2032	2020	1972	2029	2058	1994	2018	2012	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1991	2154	2060	2063	1975	2068	2031	1994	2018	1979	1989
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1999	2149	2054	2052	1975	2079	2037	2002	2022	1990	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2015	2142	2028	1998	1974	2013	2067	1993	2019	2034	2019
304998	62	126	14	78	142	30	94	158	46	110	174	1973	2038	2128	1992	1947	1967	1967	2096	1980	2021	2069	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2046	2121	1985	1943	1968	1957	2100	1975	2018	2075	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2025	2133	2007	1985	1965	1987	2070	1991	2020	2046	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2003	2148	2042	2044	1977	2047	2042	2002	2021	1994	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1995	2159	2058	2064	1975	2077	2038	2003	2017	1973	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2009	2151	2045	2031	1971	2050	2050	1997	2019	1999	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2032	2123	2014	1975	1965	1994	2080	1980	2020	2050	2014
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2035	2126	1990	1938	1964	1948	2098	1987	2016	2085	2028
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2033	2130	1993	1958	1969	1963	2090	1983	2016	2070	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2015	2154	2025	2011	1971	2019	2063	1990	2017	2016	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2000	2157	2054	2059	1982	2062	2031	1997	2017	1981	1997
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1999	2141	2061	2054	1977	2077	2030	2006	2021	1988	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2012	2131	2030	2004	1973	2028	2064	2000	2017	2029	2024
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2037	2125	2000	1955	1964	1975	2095	1977	2020	2071	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1973	2045	2127	1991	1940	1968	1951	2102	1972	2018	2073	2022
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2033	2128	2003	1979	1972	1992	2078	1989	2022	2054	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2005	2144	2046	2025	1979	2039	2044	2005	2017	2003	2008
